"","trim.211R.gtf","trim.218R.gtf","trim.227R.gtf","trim.235R.gtf","trim.236R.gtf","trim.244R.gtf","trim.253R.gtf","trim.61R.gtf","trim.71R.gtf","trim.76R.gtf","trim.82R.gtf","trim.86R.gtf"
"Peve_00020601",2459,1494,3826,0,1415,883,1263,1157,533,605,127,771
"Peve_00010391",107,26,68,0,11,138,24,0,0,0,0,14
"Peve_00010393",7,0,40,50,93,0,48,0,0,35,0,0
"Peve_00010392",334,112,362,0,38,108,75,122,0,0,0,78
"Peve_00010394",599,42,371,129,177,0,315,250,20,60,0,131
"Peve_00027300",3200,1183,2513,123,571,411,3190,649,77,238,0,916
"Peve_00022155",591,142,1160,0,735,135,1172,426,0,236,44,140
"Peve_00027304",283,35,386,0,0,0,214,0,0,28,0,69
"Peve_00022150",1262,572,1681,0,1971,605,914,1098,113,250,0,356
"Peve_00027307",546,58,164,0,91,126,425,113,0,66,0,170
"Peve_00027308",227,76,120,41,76,27,85,97,21,146,0,15
"Peve_00010806",83,7,120,0,0,185,0,0,0,147,0,34
"Peve_00022158",2902,995,2260,198,1051,797,3404,915,260,550,77,921
"Peve_00022159",1572,443,2321,129,0,484,579,924,0,232,49,367
"Peve_00012890",803,67,990,149,1014,0,301,1829,100,292,22,415
"Peve_00012893",12887,2801,5579,906,603,1740,1959,3530,741,1120,133,2096
"Peve_00012894",20,0,0,0,1466,184,5775,54,0,0,0,13
"Peve_00012897",10408,1543,6832,678,752,1867,2366,2462,805,839,120,2289
"Peve_00012899",255,0,187,47,0,0,86,73,0,0,0,28
"Peve_00022481",2223,426,1739,158,568,0,938,246,0,321,0,477
"Peve_00037705",1199,171,470,0,225,348,491,481,55,275,15,418
"Peve_00037704",5007,642,8188,425,1964,1232,2790,2563,180,2153,76,756
"Peve_00037707",1400,202,1061,54,128,0,393,234,0,84,30,229
"Peve_00037706",376,102,248,0,44,0,207,203,0,24,0,128
"Peve_00037701",620,181,2254,66,376,298,271,694,19,622,29,142
"Peve_00037700",202,19,182,0,85,0,146,36,62,90,0,56
"Peve_00037703",1647,303,1315,0,930,272,955,471,41,177,39,410
"Peve_00037702",9151,2189,4148,918,4843,1740,6423,3677,431,1172,185,2664
"Peve_00037709",2957,650,3253,247,344,235,1166,1292,0,197,0,523
"Peve_00002415",7576,1897,10956,460,2915,1173,4608,3110,702,1144,198,2030
"Peve_00002414",9631,2252,17182,439,5485,1152,5970,7154,0,2956,167,1742
"Peve_00002417",1232,354,1127,84,461,0,986,490,130,249,14,307
"Peve_00017628",172,14,103,0,20,40,60,35,0,5,0,20
"Peve_00017620",485,111,1065,0,408,122,495,543,10,301,4,26
"Peve_00011274",83,0,247,0,0,212,50,0,0,0,0,17
"Peve_00011277",3544,1297,2313,191,1226,846,3918,1466,391,515,108,1037
"Peve_00011276",228,0,152,0,0,0,26,46,0,20,0,27
"Peve_00011271",125,0,1573,0,230,98,79,16,0,305,0,523
"Peve_00011273",8176,1338,10107,464,2872,1502,5367,2993,148,1837,126,2101
"Peve_00011272",1310,81,327,0,373,137,145,54,0,147,0,26
"Peve_00024652",40,0,126,0,0,0,189,27,24,6,0,0
"Peve_00024657",918,63,609,56,237,53,403,246,6,76,33,97
"Peve_00024655",2011,709,1535,130,546,607,902,744,77,177,7,511
"Peve_00023688",45,0,198,0,39,0,189,21,0,44,0,7
"Peve_00024659",5574,1099,9673,200,1332,720,3701,1574,130,1195,14,1052
"Peve_00002936",2472,523,2975,0,574,212,1252,838,0,464,0,320
"Peve_00002937",79,25,125,0,500,0,238,41,0,23,0,8
"Peve_00002934",131,47,140,70,65,0,67,60,0,0,0,44
"Peve_00002935",158,19,61,0,139,0,97,229,22,9,6,30
"Peve_00002932",103,0,55,30,383,0,497,248,0,0,3,33
"Peve_00002933",402,120,97,0,0,0,146,176,0,0,0,48
"Peve_00002930",218,104,126,89,99,99,188,71,0,0,0,104
"Peve_00023359",24423,3391,12175,985,7703,2100,12761,3676,528,1394,276,4610
"Peve_00023357",819,185,774,0,447,240,1074,318,0,12,0,116
"Peve_00023356",133,33,64,0,0,0,204,0,19,20,0,50
"Peve_00023355",593,121,203,89,204,0,241,141,90,102,26,86
"Peve_00023354",3786,426,4431,0,959,337,1535,806,0,884,41,526
"Peve_00023353",198,29,324,3,98,0,271,42,0,31,6,47
"Peve_00023352",879,243,622,63,638,193,1428,76,130,87,0,130
"Peve_00023351",4745,596,3117,221,1688,629,3734,2184,70,931,80,1514
"Peve_00023350",584,104,2453,0,320,0,733,52,88,265,0,81
"Peve_00026497",47,35,52,0,63,0,0,41,0,0,0,20
"Peve_00026496",1231,164,1136,60,588,119,25,808,73,92,0,323
"Peve_00026495",189,0,139,0,0,0,38,0,0,57,0,35
"Peve_00026493",2182,238,1408,0,365,401,0,261,172,374,0,467
